,chek_acc,month_duration,credit_history,purpose,Credit_amo,saving_amo,present_employmment,instalrate,p_status,guatan,present_resident,property,age,installment,Housing,existing_cards,job,no_people,telephn,foreign_worker,target
211,4,4,3,5,3,5,5,1,2,1,3,1,2,3,2,1,2,1,2,1,2
435,2,1,3,5,2,5,3,1,4,1,1,1,1,3,2,1,3,1,2,1,1
69,4,4,3,5,3,5,3,3,2,1,3,3,1,3,2,1,3,1,1,1,2
668,1,1,5,1,4,1,5,2,3,2,3,2,2,3,1,2,3,1,2,1,1
994,4,1,3,1,3,5,5,3,3,1,2,3,2,3,2,1,3,1,2,1,2
82,4,2,3,10,2,2,3,2,2,1,3,2,1,3,1,1,2,1,1,1,2
300,4,1,3,1,1,1,1,1,2,1,3,1,2,3,2,1,1,1,2,1,2
239,1,4,3,5,3,1,5,1,3,3,2,2,2,3,2,1,3,2,1,1,2
481,2,3,3,1,1,1,2,3,3,1,1,2,2,3,2,1,3,1,1,1,2
712,4,3,3,2,3,5,5,3,3,1,3,1,2,3,2,1,4,1,2,1,2
204,4,1,5,1,2,1,5,3,3,1,1,1,2,3,2,2,2,2,1,1,2
124,2,2,3,4,2,5,2,3,2,1,2,1,2,3,1,1,3,1,1,1,1
20,4,1,5,1,2,1,3,3,3,1,3,3,2,3,2,3,3,1,2,1,2
779,2,2,3,7,3,1,1,1,2,1,3,3,2,3,2,1,3,1,2,1,2
332,2,4,3,1,4,2,2,3,2,1,1,2,1,3,2,1,4,1,1,1,1
476,4,4,3,2,3,3,3,3,3,1,3,3,1,3,2,1,3,1,1,1,2
626,3,1,3,4,2,1,3,1,3,1,1,1,2,3,2,1,3,1,2,1,2
330,1,3,5,2,4,1,1,1,3,1,3,4,2,3,3,2,4,1,2,1,2
763,4,3,5,1,4,5,5,3,3,1,3,4,2,3,3,1,4,1,2,1,1
5,4,4,3,8,4,5,3,1,3,1,3,4,2,3,3,1,2,2,2,1,2
517,4,4,5,4,4,1,2,1,2,1,3,2,1,3,1,2,3,1,2,1,1
571,4,4,5,5,4,1,4,2,3,2,1,3,2,3,2,1,3,1,1,1,2
282,3,2,2,5,2,5,4,3,3,1,3,3,2,1,2,1,2,1,1,1,2
215,2,1,5,9,1,5,4,1,2,1,2,2,2,3,2,2,2,1,1,1,2
935,2,4,4,5,2,2,2,3,3,1,2,4,2,2,2,2,4,1,1,1,1
251,3,1,3,4,2,1,3,1,2,1,1,3,2,3,2,1,2,1,1,1,2
374,2,4,2,3,4,2,5,2,2,1,3,4,2,1,3,2,4,1,2,1,1
568,2,4,3,5,4,5,4,3,3,1,1,3,2,3,2,2,3,2,2,1,2
428,4,1,3,4,1,1,5,1,3,1,3,3,1,3,2,1,3,1,1,1,2
607,2,4,3,5,3,2,3,3,2,2,3,4,2,3,3,1,3,1,1,1,1
273,2,4,3,5,3,1,4,3,3,1,3,1,2,3,2,2,3,1,1,1,1
54,2,4,4,1,2,1,5,3,3,1,3,4,2,1,3,2,3,1,2,1,1
17,1,4,1,10,4,5,2,1,3,1,2,3,1,1,2,3,3,1,1,1,2
265,2,2,3,5,1,1,5,3,3,1,2,3,2,3,2,1,3,2,1,1,1
286,1,4,3,2,4,1,4,3,3,1,2,2,2,3,2,1,3,2,1,1,2
158,2,3,3,1,3,2,4,1,3,1,2,3,2,1,2,2,3,1,2,1,2
931,2,1,3,5,2,1,2,3,2,1,1,3,1,3,2,1,3,1,2,1,1
166,1,2,3,4,1,1,1,3,2,1,1,3,2,3,2,1,3,1,1,1,1
851,4,3,5,2,4,5,4,2,3,1,3,2,2,3,2,2,3,1,2,1,2
735,2,4,2,6,4,5,2,2,2,1,1,4,2,1,2,1,1,1,1,1,2
214,4,4,5,5,3,5,5,3,3,1,1,3,2,3,2,1,3,1,2,1,2
178,4,1,3,5,2,1,4,3,3,1,1,3,2,3,1,2,4,2,2,1,2
447,2,1,3,5,3,1,3,1,3,3,1,1,2,3,2,1,3,1,1,1,2
141,2,4,3,5,4,1,2,3,2,1,1,4,2,3,2,1,4,1,2,1,2
553,2,1,5,1,2,2,2,3,3,1,1,3,2,3,2,1,3,1,1,1,2
243,4,1,5,10,1,1,3,2,2,1,1,1,2,3,2,2,3,1,1,1,2
152,3,4,3,5,4,1,3,3,3,1,1,3,1,3,2,1,3,1,1,1,2
687,2,4,4,1,3,2,5,3,3,1,2,4,2,3,3,1,3,1,1,1,2
780,2,4,5,5,4,1,4,1,3,3,1,1,1,3,2,2,3,1,1,1,1
372,4,1,5,4,2,1,2,1,2,1,2,1,1,3,1,2,3,1,1,1,2
477,3,3,3,5,4,1,4,3,3,1,1,3,1,1,2,1,3,1,1,1,2
342,2,2,3,5,3,3,2,1,4,1,2,1,1,3,1,1,3,1,1,1,2
119,2,1,5,1,3,3,4,2,1,1,2,3,2,3,2,1,4,1,2,1,2
995,4,1,3,4,2,1,4,2,2,1,3,1,2,3,2,1,2,1,1,1,2
184,2,2,5,1,1,1,5,3,3,1,3,3,2,1,2,1,3,2,2,1,1
681,4,1,3,5,2,5,3,3,3,1,3,4,2,3,3,1,3,1,2,1,2
95,2,4,1,10,4,1,2,2,3,1,3,4,2,3,1,1,3,1,2,1,1
591,2,3,4,1,2,5,3,3,2,1,3,3,2,3,1,2,3,1,2,1,2
951,1,4,4,10,2,1,4,1,3,1,1,3,1,3,2,2,3,1,2,1,1
157,1,1,2,9,1,1,5,3,4,1,1,3,2,1,2,1,2,1,1,1,2
685,4,4,3,1,4,5,3,3,3,1,3,4,2,3,3,1,3,2,2,1,2
736,2,3,3,2,4,1,3,1,2,1,3,3,1,3,1,2,4,1,1,1,1
694,4,3,3,5,2,1,4,3,3,1,1,3,2,3,2,1,3,1,2,1,2
969,1,1,5,1,3,1,3,1,3,1,1,1,2,3,2,2,2,2,1,1,2
168,4,3,3,4,3,1,4,1,2,1,3,2,1,3,1,1,3,1,2,1,2
28,2,1,3,5,3,1,3,2,3,3,1,1,2,3,2,1,3,1,1,1,2
734,4,1,5,1,3,1,4,1,2,1,1,1,2,3,2,1,3,2,1,1,2
246,4,1,5,5,1,1,5,3,3,1,3,1,2,3,2,3,3,1,1,1,2
611,3,1,3,1,1,2,5,1,2,1,3,4,2,3,3,1,2,2,1,1,1
443,4,1,3,8,1,1,5,3,3,1,3,3,2,1,2,1,2,2,1,1,1
303,1,1,5,1,1,1,4,3,3,2,2,2,2,3,2,2,3,1,2,1,2
861,4,2,4,10,2,1,3,3,4,1,1,3,2,3,2,1,3,1,2,1,1
